Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Antigua and Barbuda,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",100,,100,,200,,200,,200,,300,,400,,600,,800,,700,,600,,700,,700,,700,,600,,700,,700,,700,,700,,700,,800,E,800,E,1100,,1400,,1500,,1474,,1477,,1646,,1500,,1118,,1107,,1106,,906,,1013,,1325,,2290,,2280,E,1700,E,1260,E,800,E,684,,1158,,1323,,450,,487,,1116,,1045,,1242,,1013,,1041,,1164,,66,,13,,36,,31,,108,,62,,59,,17,,16,,47,,330,,201,,34,,148,,197,,197,E,197,E,197,E,197,E,195,E,200,E
Antigua and Barbuda,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,135,,108,,90,,94,,158,,181,,474,,468,,311,,264,,237,,305,,311,,284,,251,,288,,423,,500,,477,,446,,467,,1225,,684,,690,,1267,,3937,,3349,,1648,,1583,,1583,E,1583,E,1583,E,1583,E,1580,E,1585,E
Antigua and Barbuda,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,71,,61,,131,,113,,183,,86,,130,,164,,88,,110,,112,,220,,139,,144,,61,,61,E,61,E,61,E,61,E,55,E,70,E
Argentina,Aquatic Mammals,All,Number,"TLW, Number",946,,796,,798,,678,,1083,,947,,812,,1108,,1860,,923,,932,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,21,,16,,31,,29,,0,...,0,...,0,...,41,,96,,364,,117,,162,,0,...,0,...,15,,12,,489,,201,,260,,918,,916,,29,,101,,1,,28,,112,,121,,180,,0,...,0,...,1,,0,...,0,...,0,...,11,,0,...,0,...,0,...
Argentina,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",1000,,1000,,1000,,1000,,1000,,1000,,2000,,2000,,2000,,3000,,4000,,10100,,9000,,8300,,10300,,19900,,29600,,32800,,24800,,22100,,23300,,21600,,20500,,24300,,19400,,18073,,15675,,22856,,23161,,15299,,14739,,13231,,13072,,11699,,7522,,12907,,1820,,2807,,2765,,2499,,2491,,2134,,1767,,2418,,3139,,2403,,2500,,900,,900,E,900,E,3,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Argentina,Cephalopods,All,Tonnes - live weight,"TLW, Number",100,,600,,800,,1100,,800,,300,,500,,600,,600,,400,,900,,600,,900,,500,,700,,800,,2400,,3900,,3600,,1300,,2000,,2600,,2348,,4700,,5100,,4276,,7628,,2423,,59246,,83985,,9315,,10832,,39161,,28959,,29100,,21791,,12780,,29847,,20945,,23296,,27778,,46375,,80106,,196489,,199914,,201298,,294475,,414076,,292059,,344323,,279972,,230649,,177381,,141270,,76709,,146715,,292353,,233307,,255768,,72863,,86363,,76860,,95384,,191857,,168845,,126741,,59962,,99216,,108330,,96295,,171169.98,,132199.74,
Argentina,Crustaceans,All,Tonnes - live weight,"TLW, Number",1400,,2500,,3000,,3300,,1900,,1600,,2500,,1500,,1500,,1100,,900,,1100,,800,,900,,700,,800,,700,,900,,1200,,1000,,700,,900,,600,,600,,500,,675,,690,,973,,629,,139,,900,,2910,,8074,,19561,,23429,,10625,,7339,,1639,,18387,,12109,,10344,,8684,,25078,,20090,,22241,,7760,,10731,,7810,,23960,,29878,,37572,,79471,,52256,,55014,,28641,,8688,,45777,,48348,,48621,,54341,,73020,,86397,,84530,,105242,,130799,,147550,,181065,,245714,,257324,,218096,,186267.35,,225878.71,
Argentina,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",20900,,29300,,35300,,39000,,38300,,36700,,36100,,35400,,39500,,47300,,47900,,44400,,53100,,71900,,100700,,130800,,168300,,152500,,118400,,117400,,131100,,140200,,147400,,207300,,210990,,158456,,217757,,331708,,418119,,436977,,348133,,318456,,393551,,332484,,233789,,341104,,365668,,388923,,410758,,402313,,481894,,540962,,593017,,720452,,722757,,881261,,898360,,868155,,771160,,615880,,499809,,534647,,607328,,596788,,710676,,654498,,674769,,584628,,575471,,588300,,524003,,508561,,466555,,477088,,456074,,453036,,435547,,407321,,405661,,446979,,403395.83,,415235.75,
Argentina,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",13700,,15500,,11400,,9200,,7900,,7900,,8800,,9700,,10400,,11600,,14700,,14300,,10000,,11900,,14800,,13000,,10100,,13100,,11100,,11600,,5400,,5700,,6300,,7600,,10181,,15068,,9846,,10436,,15077,,16082,,8407,,9689,,15395,,14594,,9536,,9715,,8825,,7935,,10595,,10801,,10331,,10281,,11227,,11800,,12785,E,17191,E,19189,E,22735,E,23197,E,27558,E,30418,E,15536,E,18474,E,26596,E,33903,,34002,,33617,,19695,,11246,,16257,,15445,,18298,,14323,,12283,,14580,,18885,,18889,,22054,,20200,,25484,,19432.85,,17267,
Argentina,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2323,,2655,,4442,,10955,,3972,,5796,,6217,,3549,,7213,,7218,,3765,,3520,,4360,,6735,,2929,,2064,,3428,,2723,,1219,,253,,159,,245,,170,,219,,104,,263,,222,,559,,172.43,,93.57,
Argentina,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",3400,,2400,,1800,,2500,,2000,,2400,,3200,,2800,,2100,,3000,,4300,,5000,,5100,,5800,,7300,,7300,,6400,,6900,,9200,,15100,,20300,,13600,,6800,,4200,,3320,,5571,,4598,,4188,,3413,,3780,,1477,,1101,,1188,,2703,,2662,,2410,,1786,,2173,,1376,,9114,,7288,,2382,,1999,,1109,,629,,13615,,25173,,30657,,29145,,40621,,42251,,43874,,51959,,51146,,44326,,39847,,80449,,54025,,59767,,80914,,51587,,48448,,36933,,42316,,33663,,31639,,35548,,39359,,27440,,22543,,33747,,45734.07,
Argentina,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",18100,,27300,,26400,,22100,,27200,,30000,,24100,,31300,,28100,,25000,,31100,,26400,,22406,,31271,,34104,,32400,,33300,,30760,,54821,,34300,,31700,,44008,,54000,,53289,,46474,,30090,,25533,,30139,,22247,,24395,,17040,,18558,,17671,,18064,,16504,,20902,,24175,,28215,,31215,,34551,,20731,,31503,,30065,,29531,,33790,,40990,,35665,,39421,,18751,,24217,,24562,,19686,,35022,,35866,,46231,,39452,,42086,,43342,,40782,,46576,,60112,,54491,,40176,,41674,,25804,,36230,,24111,,21134,,16210,,16139,,23404.09,,16156.94,
Argentina,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,90,,165,,216,,4043,,4535,,7208,,4838,,10546,,6292,,22500,,24500,,19600,,23500,,21550,,15926,,14207,,2811,,28547,,22333,,1339,
Armenia,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,717,E,258,E,266,E,266,E,340,E,360,,3550,E,4350,,7380,E,3400,E,329,E,334,E,642.66,E,678.86,E,696.97,E
Armenia,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1885,,1850,,1033,,821,,580,,580,,698,,1144,,1133,,866,,465,,569,,218,,250,E,350,E,348,E,343,E,353,E,351,E,455,E,501,,549,E,445,,760,E,358,E,35,E,35,E,67.34,E,71.14,E,73.03,E
Aruba,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,70,,80,,85,,72,,75,,63,,60,,60,E,61,E,67,,67,E,55,,62,,56,,66,,60,,63,,48,,53,,56,,42,,62,,65,,65,,68,,65,E,65,E
Aruba,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Aruba,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,300,,300,,200,,100,,200,,200,,200,,200,,300,,300,,300,,300,,300,,300,,300,,300,,300,E,300,E,300,E,400,E,440,E,490,E,530,E,580,E,625,E,625,E,625,E,625,E,625,E,625,E,625,E,625,,573,E,507,E,450,E,384,E,337,E,281,E,245,,170,,125,,20,,20,,55,,40,,40,,40,,43,,43,E,44,E,45,,45,E,40,,47,,45,,52,,48,,53,,45,,45,,49,,61,,41,,44,,44,,50,,50,E,55,E
Aruba,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,100,,100,,100,,100,E,100,E,100,E,100,E,110,E,110,E,120,E,120,E,145,E,145,E,145,E,145,E,145,E,145,E,145,E,145,,127,E,113,E,100,E,96,E,83,E,69,E,55,,90,,135,,50,,60,,65,,70,,60,,60,,60,,60,E,55,E,50,,50,E,50,,50,,50,,45,,45,,50,,45,,47,,47,,47,,47,,40,,40,,45,,45,E,45,E
Australia,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,11,,1,,0,...,110,,171,,108,,155,,108,,118,,87,,94,,292,,205,,181.52,,131.93,,53.47,,35.75,,73.51,,59.38,,62.33,,146.51,,158.47,,57.17,,9111.93,,637.67,
Australia,Aquatic Mammals,All,Number,"TLW, Number",388,,1224,,1787,,2001,,2039,,1854,,2051,,2100,,2095,,1811,,1809,,1937,,1320,,720,,710,,668,,606,,587,,658,,679,,799,,860,,953,,971,,1080,,1172,,995,,624,,679,,0,...,0,...,0,...,0,...,11,,0,...,0,...,0,...,0,...,36,,35,,17,,21,,18,,34,,30,,34,,22,,31,,59,,42,,27,,32,,32,,30,,42,,49,,108,,67,,47,,35,,38,,84,,54,,25,,38,,64,,16,,4,,70,,98,,72,,102,
Australia,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1000,,2000,,5000,,7000,,7000,,7000,,7000,,5000,,4000,,6300,,6300,,3900,,4000,,4870,,15384,,16486,,18337,,14872,,15564,,11160,,10694,,17948,,13627,,12862,,16248,,17955,,25360,,22887,,17502,,16108,,18275,,17519,,22316,,18570,,21152,,20811,,20774,,13650,,13547,,9916,,8879,,12570,,14167,,15504,,2223,,1923,,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E,1923,E
Australia,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,200,,200,,200,,300,,300,,300,,300,,159,,161,,226,,377,,501,,820,,1257,,1191,,1411,,1608,,1650,,1739,E,2451,E,3128,E,3282,E,1755,,1750,,1692,,2940,,3350,,3513,,4379,,2396,,4378,,5911,,7305,,3518,,5327,,3286,,4468,,5809,,4652,,3181,,4149,,2349,,2307,,2232,,2809,,3539.82,,3487.55,,1794.23,,2527.01,,3000.35,,3029.87,,3572.08,,2563.98,,2456.03,,2156.93,
Australia,Crustaceans,All,Tonnes - live weight,"TLW, Number",6500,,6500,,7700,,8900,,10000,,12400,,11500,,10800,,12500,,15400,,16700,,15800,,17700,,20400,,18900,,17900,,19800,,21200,,24400,,23200,,25600,,32300,,31600,,29500,,36653,,29093,,33180,,36699,,34655,,37892,,37725,,43179,,39224,,40849,,39781,,38500,,36039,E,39336,E,42043,E,48196,,41276,,45632,,45627,,46240,,45101,,49868,,50645,,53540,,55209,,51098,,51718,,52642,,47827,,47669,,51440,,45519,,42727,,37986,,40220,,42061,,38538,,40638,,33273.12,,32995.97,,36972.57,,35910.24,,35059.29,,36597.73,,35147.24,,34776.88,,30482.43,,29398.62,
Australia,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",18800,,22300,,27500,,30700,,29200,,25900,,23200,,25500,,24300,,24200,,24100,,22900,,26000,,26400,,26000,,29300,,32600,,32800,,33400,,32000,,34800,,32000,,32800,,26300,,29581,,27492,,27780,,34445,,35274,,35798,,41724,,43117,,41655,,41105,,38892,,41676,E,52790,E,66926,E,73660,E,68044,,97112,,94814,,71475,,64856,,68673,,66679,,62078,,58073,,61216,,64353,,69297,,71887,,72732,,76754,,74236,,70382,,62071,,53929,,52810,,52413,,50008.47,,48378.51,,46384.5,,44863.17,,42834.97,,39749.85,,40711,,43592.99,,39627.57,,40273.53,,43282.75,,46068.06,
Australia,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",500,,500,,700,,900,,1000,,1000,,900,,800,,1000,,1100,,700,,600,,600,,600,,500,,800,,800,,900,,1000,,1300,,900,,1100,,1500,,2100,,2107,,2364,,2445,,3005,,2910,,2592,,2571,,2509,,3053,,2717,,3490,,2956,E,2944,,3479,,3588,,3495,E,4215,E,4272,E,4751,,4371,,1976,,2120,,2185,,1993,,2059,,2151,,2259,,2328,,2230,,1928,,2013,,2037,,1995,,2774,,2981,,3191,,3078,,3173,,3433,,2720.52,,1337.87,,1154.05,,1096.01,,1303.02,,1190.35,,1013.01,,920.3,,1037.78,
Australia,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",1100,,1100,,1800,,1900,,1400,,1500,,2200,,3500,,3100,,3000,,3500,,4500,,1500,,800,,1300,,1100,,1000,,1200,,1700,,1500,,7500,,7900,,8100,,28600,,30581,,17586,,15127,,17458,,6902,,9001,,5882,,5751,,7266,E,8167,,6513,E,6979,,15770,,21314,,18700,,7098,E,18778,E,19875,E,35145,E,35967,E,17967,E,25728,E,29654,E,29710,,34680,,30784,,14060,,8875,,20397,,16173,,20356,,20104,,15835,,19822,,16327,,13567,,14766,,12373,,10888.24,,10668.11,,9895.19,,8454.11,,10340.78,,6391.52,,10248.03,,11104.13,,12105.18,,12088.19,
Australia,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",300,,300,,300,,300,,1700,,2500,,2600,,3200,,1900,,2200,,2800,,3300,,6600,,7200,,7300,,11800,,15000,,18600,,22200,,11600,,11900,,17500,,18800,,11500,,11613,,6908,,6025,,11333,,15254,,17156,,15566,,17893,,38665,,38669,,40090,,28734,,25814,E,21683,E,19055,E,13819,,14187,,23205,,38479,,40848,,31046,,19989,,19340,,15506,,17664,,26242,,20505,,17828,,14079,,17388,,17493,,23833,,16274,,17744,,16443,,12935,,12788,,12297,,8708,,11923.09,,7099.04,,7301.95,,8203.58,,9592.86,,10128.62,,9085.22,,8459.11,,8400.13,
Australia,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",1900,,2100,,2764,,3609,,3524,,2222,,3564,,4264,,5122,,5286,,6245,,6478,,7736,,9699,,10832,,10976,,12308,,10257,,12637,,13979,,10897,,10669,,16697,,14690,,18201,,16328,,14632,,17680,,18471,,16131,,16966,,23718,,29300,,25121,,28547,,28517,E,34868,E,40373,E,40922,E,29262,,34096,,36878,,35409,,34493,,34372,,36402,,34892,,35848,,30208,,36376,,31023,,32432,,36721,,50932,,59333,,69972,,55026,,51578,,50095,,50297,,57379.85,,55109.16,,59216.38,,51415.59,,48642,,54576.49,,72284.56,,62194.23,,69262.92,,65461.2,,67641.72,,69111.71,
Australia,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2488,,2894,,2947,,3567,,6275,,11176,,7737,,10383,,10695,,8971,,10205,,5092,,13306,,11849,,10425,,15509,,12232,,22798,,16123,,21314,,28626,,20929,,30518,,32117,,43720,,31749,,30755,,34878,,32830,,48883,,39194,,37226,,28531,,31891,
Australia,Others,All,Tonnes - live weight,"TLW, Number",1000,,1000,,1800,,2300,,2300,,2100,,2300,,2600,,2400,,1700,,1500,,1600,,1100,,900,,600,,300,,300,,300,,300,,300,,300,,400,,200,,200,,207,,268,,292,,190,,150,,185,,310,,226,,192,,171,,103,,117,,196,,342,,241,,250,E,240,E,200,E,200,E,220,E,230,E,240,E,240,E,250,E,250.44,E,250,E,240,E,190,E,220,E,204.23,E,201.05,E,202.29,E,200,E,200.32,E,202.7,E,201.49,E,211.55,E,202.08,E,211.8,E,215.76,E,206.58,E,205.04,E,220.56,E,204.27,E,208.94,E,225.51,E,220.15,E,204.41,E
Austria,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",950,,830,,1310,,1390,,1570,,1850,,2320,,2690,,2970,,3350,,3550,,3540,,3830,,4000,,4220,,4370,,4150,,3410,,3260,,2700,E,2330,,1940,,1520,,900,,850,,840,,970,,870,,800,,700,,1100,,1200,,1400,,1100,,700,,700,,640,,600,,600,,550,,533,,500,,479,,420,,388,,404,,450,,465,,451,,432,,439,,362,,350,,372,,400,,370,,360,,350,,350,,350,,350,,350,,300,,350,,350,,350,,350,,350,,350,,350,E,350,E,350,E
Azerbaijan,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,
Azerbaijan,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,66,,40,,90,,73,,103,,82,,61,,2,,3,,55,,3,,10,,14,,15,,21,,62,,35,,40,,62,,139,,125,,125,,157,,78,,68,,59,,85,,70,,71,,89,
Azerbaijan,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,30273,,21693,,18811,,10472,,6599,,5079,,4699,,20864,,18794,,10838,,11185,,6425,,9244,,8986,,4040,,2887,,1489,,1166,,1069,,922,,786,,732,,772,,548.2,,671,,906,,1529,,1107,,2018,,1374,
Bahamas,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,38,,29,,30,,33,,46,,26,,29,,26,,29,,28,,47,,52,,22,,15,,14,,10,,12,,8,,6,,4,,2,,2,,3,,3,,3,,1,,2,,4,,2,,1,,4,,2,,4,,1,,1,,0,N,54,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...
Bahamas,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,629,,602,,72,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...
Bahamas,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...
Bahamas,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,600,,600,,600,,600,,700,,700,,500,,700,,800,,800,,1200,,1100,,1300,,1100,,700,,1100,,1200,,900,,1900,,1728,,1621,,1786,,2605,,2479,,2755,,2894,,2051,,2463,,2808,,3456,,5513,,3573,,4591,,5071,,6194,,5808,,7567,,8172,,7888,,7636,,7790,,7963,,7840,,7592,,8275,,9069,,7089,,10062,,10427,,9368,,9312,,8351,,7008,,6919,,7168,,9755,,8564,,9825,,6162,,6642,,6580,,8498,,7737,,6110,,6266.72,,5996.34,,6573.45,
Bahamas,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,700,,900,,700,,700,,600,,700,E,700,,700,,700,,687,,565,,536,,526,,669,,616,,1354,,1375,,1234,,1321,,910,,1160,,1310,,1444,,1194,,1067,,772,,719,,787,,997,,1446,,1201,,1166,,1581,,1611,,1507,,1141,,1302,,1419,,1366,,1228,,946,,1227,,823,,1259,,994,,972,,901,,691,,884,,976,,608,,381,,364,,730,,483.63,,151.99,,258.65,
Bahamas,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,
Bahamas,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",600,,1000,,700,,1100,,1500,,1100,,1000,,900,,900,,1000,,900,,1000,,900,,900,,1100,,300,,300,,200,,200,,300,,100,E,100,,100,,100,,100,,89,,102,,179,,149,,147,,235,,189,,327,,328,,284,,264,,208,,324,,291,,402,,414,,382,,444,,544,,428,,381,,385,,264,,156,,139,,110,,133,,100,,105,,72,,57,,86,,88,,40,,48,,88,,16,,15,,12,,25,,25,,6,,3,,2,,3.32,,2.45,,2.59,
Bahamas,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,750,,1500,,750,,750,,750,,750,,750,,1500,,1500,,1928,,2183,,2115,,1830,,1560,,2003,,2415,,3750,,3510,,3825,,3555,,4058,,3173,,3953,,3735,,1935,,2513,,3068,,2685,,3953,,5198,,3705,,4418,,4860,,5025,,3540,,5003,,4958,,3923,,4650,,4335,,5115,,6383,,2843,,6435,,5430,,5273,,5625,,5893,,5642,,4178,,4045,,2696,,3289,,4027,,3068.59,,1187.7,,1543.79,
